data;preco
25/08/2018;7441
24/08/2018;7373
23/08/2018;7296
22/08/2018;7165
21/08/2018;7111
20/08/2018;7111
18/08/2018;7014
17/08/2018;6921
16/08/2018;6838
15/08/2018;7077
14/08/2018;7062
13/08/2018;7062
11/08/2018;7100
10/08/2018;7055
09/08/2018;7071
08/08/2018;7231
07/08/2018;7251
06/08/2018;7251
04/08/2018;7248
03/08/2018;7295
02/08/2018;7228
01/08/2018;7416
31/07/2018;7499
30/07/2018;7499
28/07/2018;7484
27/07/2018;7451
26/07/2018;7367
25/07/2018;7353
24/07/2018;7345
23/07/2018;7345
21/07/2018;7199
20/07/2018;7194
19/07/2018;7052
18/07/2018;7087
17/07/2018;7103
16/07/2018;7103
14/07/2018;7411
13/07/2018;7211
12/07/2018;7535
11/07/2018;7780
10/07/2018;7708
09/07/2018;7708
07/07/2018;7498
06/07/2018;7709
05/07/2018;7699
04/07/2018;7587
03/07/2018;7671
02/07/2018;7671
30/06/2018;7744
29/06/2018;7626
28/06/2018;7609
27/06/2018;7358
26/06/2018;7282
25/06/2018;7282
23/06/2018;7367
22/06/2018;7287
21/06/2018;7425
20/06/2018;7492
19/06/2018;7487
18/06/2018;7487
16/06/2018;7202
15/06/2018;7477
14/06/2018;7507
13/06/2018;7486
12/06/2018;7458
11/06/2018;7458
09/06/2018;7511
08/06/2018;7523
07/06/2018;7323
06/06/2018;7291
05/06/2018;7341
04/06/2018;7341
02/06/2018;7454
01/06/2018;7645
31/05/2018;7589
30/05/2018;7451
29/05/2018;7451
26/05/2018;7660
25/05/2018;7890
24/05/2018;7869
23/05/2018;8042
22/05/2018;7834
21/05/2018;7834
19/05/2018;7838
18/05/2018;8009
17/05/2018;7819
16/05/2018;7894
15/05/2018;7817
14/05/2018;7817
12/05/2018;7737
11/05/2018;7759
10/05/2018;7760
09/05/2018;7416
08/05/2018;7475
07/05/2018;7475
05/05/2018;7475
04/05/2018;7345
03/05/2018;7314
02/05/2018;7485
01/05/2018;7592
30/04/2018;7592
28/04/2018;7533
27/04/2018;7539
26/04/2018;7379
25/04/2018;7586
24/04/2018;7454
23/04/2018;7454
21/04/2018;7462
20/04/2018;7485
19/04/2018;7373
18/04/2018;7171
17/04/2018;7205
16/04/2018;7205
14/04/2018;7318
13/04/2018;7144
12/04/2018;7274
11/04/2018;7067
10/04/2018;6819
09/04/2018;6819
07/04/2018;6651
06/04/2018;6654
05/04/2018;6604
04/04/2018;6902
03/04/2018;6902
30/03/2018;6902
29/03/2018;6813
28/03/2018;6863
27/03/2018;6881
26/03/2018;6881
24/03/2018;6903
23/03/2018;6898
22/03/2018;6815
21/03/2018;6600
20/03/2018;6482
19/03/2018;6482
17/03/2018;6468
16/03/2018;6367
15/03/2018;6361
14/03/2018;6420
13/03/2018;6453
12/03/2018;6453
10/03/2018;6519
09/03/2018;6387
08/03/2018;6509
07/03/2018;6567
06/03/2018;6578
05/03/2018;6578
03/03/2018;6426
02/03/2018;6423
01/03/2018;6608
28/02/2018;6759
27/02/2018;6796
26/02/2018;6796
24/02/2018;6704
23/02/2018;6612
22/02/2018;6481
21/02/2018;6468
20/02/2018;6495
19/02/2018;6495
18/02/2018;6430
17/02/2018;6286
16/02/2018;6229
15/02/2018;6194
14/02/2018;6220
13/02/2018;6194
12/02/2018;6220
11/02/2018;6304
10/02/2018;6426
09/02/2018;6574
08/02/2018;6675
07/02/2018;6769
06/02/2018;6675
05/02/2018;6769
04/02/2018;6745
03/02/2018;6860
02/02/2018;6778
01/02/2018;6778
31/01/2018;6841
30/01/2018;6778
29/01/2018;6841
28/01/2018;7008
27/01/2018;7108
26/01/2018;6991
25/01/2018;6981
24/01/2018;6932
23/01/2018;6981
22/01/2018;6932
21/01/2018;6856
20/01/2018;6948
19/01/2018;6919
18/01/2018;6940
17/01/2018;7031
16/01/2018;6940
15/01/2018;7031
14/01/2018;6964
13/01/2018;7036
12/01/2018;6979
11/01/2018;6908
10/01/2018;6848
09/01/2018;6908
08/01/2018;6848
07/01/2018;6801
06/01/2018;6873
05/01/2018;6785
04/01/2018;6665
03/01/2018;6665
02/01/2018;6665
01/01/2018;6665
31/12/2017;6673
30/12/2017;6680
29/12/2017;6603
28/12/2017;6461
27/12/2017;6603
26/12/2017;6461
24/12/2017;6461
23/12/2017;6464
22/12/2017;6443
21/12/2017;6369
20/12/2017;6445
19/12/2017;6369
18/12/2017;6445
17/12/2017;6381
16/12/2017;6372
15/12/2017;6366
14/12/2017;6496
13/12/2017;6562
12/12/2017;6496
11/12/2017;6562
10/12/2017;6386
09/12/2017;6237
08/12/2017;6225
07/12/2017;6345
06/12/2017;6345
05/12/2017;6345
04/12/2017;6345
03/12/2017;6457
02/12/2017;6353
01/12/2017;6374
30/11/2017;6356
29/11/2017;6325
28/11/2017;6356
27/11/2017;6325
26/11/2017;6358
25/11/2017;6327
24/11/2017;6292
23/11/2017;6228
22/11/2017;6134
21/11/2017;6228
20/11/2017;6134
19/11/2017;6134
18/11/2017;6118
17/11/2017;6125
16/11/2017;6091
15/11/2017;6294
14/11/2017;6091
13/11/2017;6294
12/11/2017;6435
11/11/2017;6449
10/11/2017;6396
09/11/2017;6436
08/11/2017;6427
07/11/2017;6436
06/11/2017;6427
05/11/2017;6142
04/11/2017;6079
03/11/2017;6098
02/11/2017;6135
01/11/2017;6065
31/10/2017;6135
30/10/2017;6065
29/10/2017;6015
28/10/2017;5875
27/10/2017;5845
26/10/2017;5784
25/10/2017;5769
24/10/2017;5784
23/10/2017;5769
22/10/2017;5789
21/10/2017;5782
20/10/2017;5805
19/10/2017;5763
18/10/2017;5749
17/10/2017;5763
16/10/2017;5749
15/10/2017;5686
14/10/2017;5613
13/10/2017;5613
12/10/2017;5662
11/10/2017;5529
10/10/2017;5662
09/10/2017;5529
08/10/2017;5550
07/10/2017;5709
06/10/2017;5600
05/10/2017;5612
04/10/2017;5567
03/10/2017;5612
02/10/2017;5567
01/10/2017;5702
30/09/2017;5880
29/09/2017;5874
28/09/2017;5977
27/09/2017;5942
26/09/2017;5977
25/09/2017;5942
24/09/2017;5816
23/09/2017;5773
22/09/2017;5720
21/09/2017;5658
20/09/2017;5550
19/09/2017;5658
18/09/2017;5550
17/09/2017;5618
16/09/2017;5676
15/09/2017;5552
14/09/2017;5506
13/09/2017;5420
12/09/2017;5506
11/09/2017;5420
10/09/2017;5455
09/09/2017;5416
08/09/2017;5448
07/09/2017;5363
06/09/2017;5260
05/09/2017;5363
04/09/2017;5260
03/09/2017;5315
02/09/2017;5269
01/09/2017;5191
31/08/2017;5164
30/08/2017;5187
29/08/2017;5164
28/08/2017;5187
27/08/2017;5187
26/08/2017;5173
25/08/2017;5231
24/08/2017;5229
23/08/2017;5194
22/08/2017;5229
21/08/2017;5194
20/08/2017;5096
19/08/2017;5037
18/08/2017;5039
17/08/2017;4990
16/08/2017;5129
15/08/2017;4990
14/08/2017;5129
13/08/2017;5147
12/08/2017;5259
11/08/2017;5216
10/08/2017;5218
09/08/2017;5142
08/08/2017;5218
07/08/2017;5142
06/08/2017;5248
05/08/2017;5288
04/08/2017;5209
03/08/2017;5077
02/08/2017;5199
01/08/2017;5077
31/07/2017;5199
30/07/2017;5200
29/07/2017;5067
28/07/2017;5008
27/07/2017;4919
26/07/2017;4781
25/07/2017;4919
24/07/2017;4781
23/07/2017;4747
22/07/2017;4854
21/07/2017;4834
20/07/2017;4792
19/07/2017;4766
18/07/2017;4792
17/07/2017;4766
16/07/2017;4789
15/07/2017;4765
14/07/2017;4673
13/07/2017;4668
12/07/2017;4657
11/07/2017;4668
10/07/2017;4657
09/07/2017;4647
08/07/2017;4853
07/07/2017;4758
06/07/2017;4915
05/07/2017;4913
04/07/2017;4915
03/07/2017;4913
02/07/2017;4708
01/07/2017;4702
30/06/2017;4645
29/06/2017;4617
28/06/2017;4409
27/06/2017;4617
26/06/2017;4409
25/06/2017;4414
24/06/2017;4446
23/06/2017;4462
22/06/2017;4398
21/06/2017;4593
20/06/2017;4398
19/06/2017;4593
18/06/2017;4570
17/06/2017;4561
16/06/2017;4547
15/06/2017;4695
14/06/2017;4718
13/06/2017;4695
12/06/2017;4718
11/06/2017;4664
10/06/2017;4630
09/06/2017;4708
08/06/2017;4811
07/06/2017;4825
06/06/2017;4811
05/06/2017;4825
04/06/2017;4846
03/06/2017;5041
02/06/2017;4940
01/06/2017;5065
31/05/2017;5225
30/05/2017;5065
29/05/2017;5225
28/05/2017;5084
27/05/2017;5225
26/05/2017;5329
25/05/2017;5319
24/05/2017;5335
23/05/2017;5319
22/05/2017;5335
21/05/2017;5278
20/05/2017;5171
19/05/2017;5176
18/05/2017;5121
17/05/2017;5129
16/05/2017;5121
15/05/2017;5129
14/05/2017;4908
13/05/2017;4918
12/05/2017;4809
11/05/2017;4706
10/05/2017;4661
09/05/2017;4706
08/05/2017;4661
07/05/2017;4745
06/05/2017;4753
05/05/2017;4882
04/05/2017;4931
03/05/2017;5041
02/05/2017;4931
01/05/2017;5041
30/04/2017;4946
29/04/2017;4946
28/04/2017;4999
27/04/2017;4937
26/04/2017;4945
25/04/2017;4937
24/04/2017;4945
23/04/2017;4993
22/04/2017;5066
21/04/2017;5243
20/04/2017;5260
19/04/2017;5479
18/04/2017;5260
17/04/2017;5479
15/04/2017;5475
14/04/2017;5475
13/04/2017;5473
12/04/2017;5479
11/04/2017;5473
10/04/2017;5479
09/04/2017;5424
08/04/2017;5362
07/04/2017;5341
06/04/2017;5308
05/04/2017;5204
04/04/2017;5308
03/04/2017;5204
02/04/2017;5220
01/04/2017;5225
31/03/2017;5136
30/03/2017;5072
29/03/2017;5012
28/03/2017;5072
27/03/2017;5012
26/03/2017;4997
25/03/2017;5017
24/03/2017;4956
23/03/2017;5014
22/03/2017;5067
21/03/2017;5014
20/03/2017;5067
19/03/2017;5058
18/03/2017;5056
17/03/2017;5063
16/03/2017;4960
15/03/2017;5010
14/03/2017;4960
13/03/2017;5010
12/03/2017;5063
11/03/2017;5065
10/03/2017;5330
09/03/2017;5461
08/03/2017;5473
07/03/2017;5461
06/03/2017;5473
05/03/2017;5412
04/03/2017;5416
03/03/2017;5572
02/03/2017;5336
01/03/2017;5465
28/02/2017;5336
27/02/2017;5465
26/02/2017;5469
25/02/2017;5582
24/02/2017;5490
23/02/2017;5634
22/02/2017;5525
21/02/2017;5634
20/02/2017;5448
19/02/2017;5416
18/02/2017;5457
17/02/2017;5496
16/02/2017;5415
15/02/2017;5457
14/02/2017;5496
13/02/2017;5520
12/02/2017;5398
11/02/2017;5442
10/02/2017;5379
09/02/2017;5502
08/02/2017;5442
07/02/2017;5379
06/02/2017;5592
05/02/2017;5594
04/02/2017;5579
03/02/2017;5525
02/02/2017;5477
01/02/2017;5579
31/01/2017;5525
30/01/2017;5480
29/01/2017;5589
28/01/2017;5434
27/01/2017;5470
26/01/2017;5480
25/01/2017;5434
24/01/2017;5470
23/01/2017;5504
22/01/2017;5318
21/01/2017;5377
20/01/2017;5468
19/01/2017;5430
18/01/2017;5377
17/01/2017;5468
16/01/2017;5437
15/01/2017;5451
14/01/2017;5361
13/01/2017;5320
12/01/2017;5439
11/01/2017;5361
10/01/2017;5320
09/01/2017;5590
08/01/2017;5499
07/01/2017;5457
06/01/2017;5505
05/01/2017;5499
04/01/2017;5457
03/01/2017;5505
02/01/2017;5496
01/01/2017;5495
31/12/2016;5393
30/12/2016;5393
29/12/2016;5495
28/12/2016;5393
27/12/2016;5393
26/12/2016;5393
25/12/2016;5404
24/12/2016;5301
23/12/2016;5456
22/12/2016;5353
21/12/2016;5301
20/12/2016;5456
19/12/2016;5415
18/12/2016;5172
17/12/2016;5315
16/12/2016;5328
15/12/2016;5399
14/12/2016;5315
13/12/2016;5328
12/12/2016;5219
11/12/2016;5160
10/12/2016;5190
09/12/2016;5231
08/12/2016;5330
07/12/2016;5190
06/12/2016;5231
05/12/2016;5235
04/12/2016;5228
03/12/2016;4795
02/12/2016;4468
01/12/2016;4664
30/11/2016;4795
29/11/2016;4468
28/11/2016;4632
27/11/2016;4754
26/11/2016;4654
25/11/2016;4610
24/11/2016;4596
23/11/2016;4654
22/11/2016;4610
21/11/2016;4441
20/11/2016;4457
19/11/2016;4507
18/11/2016;4415
17/11/2016;4183
16/11/2016;4507
15/11/2016;4415
14/11/2016;4161
13/11/2016;4367
12/11/2016;4388
11/11/2016;4347
10/11/2016;4283
09/11/2016;4388
08/11/2016;4347
07/11/2016;4306
06/11/2016;4384
05/11/2016;4426
04/11/2016;4577
03/11/2016;4620
02/11/2016;4426
01/11/2016;4577
31/10/2016;4778
30/10/2016;4913
29/10/2016;4898
28/10/2016;4908
27/10/2016;4980
26/10/2016;4898
25/10/2016;4908
24/10/2016;5028
23/10/2016;5042
22/10/2016;5185
21/10/2016;4981
20/10/2016;4931
19/10/2016;5185
18/10/2016;4981
17/10/2016;4887
16/10/2016;4929
15/10/2016;4953
14/10/2016;5048
13/10/2016;5154
12/10/2016;4953
11/10/2016;5048
10/10/2016;5049
09/10/2016;5014
08/10/2016;4957
07/10/2016;4881
06/10/2016;4861
05/10/2016;4957
04/10/2016;4881
03/10/2016;4824
02/10/2016;4843
01/10/2016;4549
30/09/2016;4495
29/09/2016;4661
28/09/2016;4549
27/09/2016;4495
26/09/2016;4671
25/09/2016;4721
24/09/2016;4599
23/09/2016;4524
22/09/2016;4604
21/09/2016;4599
20/09/2016;4524
19/09/2016;4526
18/09/2016;4583
17/09/2016;4565
16/09/2016;4648
15/09/2016;4782
14/09/2016;4565
13/09/2016;4782
12/09/2016;4837
11/09/2016;4923
10/09/2016;4700
09/09/2016;4621
08/09/2016;4672
07/09/2016;4700
06/09/2016;4621
05/09/2016;4596
04/09/2016;4505
03/09/2016;4794
02/09/2016;4794
01/09/2016;4966
31/08/2016;4794
30/08/2016;4794
29/08/2016;4966
28/08/2016;4925
27/08/2016;4756
26/08/2016;4870
25/08/2016;4810
24/08/2016;4756
23/08/2016;4870
22/08/2016;4939
21/08/2016;4946
20/08/2016;4858
19/08/2016;4827
18/08/2016;4731
17/08/2016;4858
16/08/2016;4827
15/08/2016;4512
14/08/2016;4423
13/08/2016;4219
12/08/2016;4337
11/08/2016;4324
10/08/2016;4219
09/08/2016;4337
08/08/2016;4247
07/08/2016;4133
06/08/2016;4045
05/08/2016;4000
04/08/2016;4017
03/08/2016;4045
02/08/2016;4000
01/08/2016;4076
31/07/2016;4187
30/07/2016;4278
29/07/2016;4356
28/07/2016;4376
27/07/2016;4278
26/07/2016;4356
25/07/2016;4424
24/07/2016;4499
23/07/2016;4582
22/07/2016;4570
21/07/2016;4535
20/07/2016;4582
19/07/2016;4570
18/07/2016;4625
17/07/2016;4601
16/07/2016;4467
15/07/2016;4672
14/07/2016;4404
13/07/2016;4467
12/07/2016;4672
11/07/2016;4453
10/07/2016;4593
09/07/2016;4570
08/07/2016;4564
07/07/2016;4802
06/07/2016;4570
05/07/2016;4564
04/07/2016;4765
03/07/2016;4805
02/07/2016;4840
01/07/2016;4629
30/06/2016;4507
29/06/2016;4840
28/06/2016;4629
27/06/2016;4669
26/06/2016;4863
25/06/2016;4843
24/06/2016;4818
23/06/2016;4868
22/06/2016;4843
21/06/2016;4818
20/06/2016;4657
19/06/2016;4566
18/06/2016;4747
17/06/2016;4788
16/06/2016;4936
15/06/2016;4747
14/06/2016;4788
13/06/2016;4909
12/06/2016;5052
11/06/2016;5123
10/06/2016;5037
09/06/2016;4971
08/06/2016;5123
07/06/2016;5037
06/06/2016;4894
05/06/2016;4850
04/06/2016;4905
03/06/2016;4881
02/06/2016;4926
01/06/2016;4905
31/05/2016;4881
30/05/2016;4909
29/05/2016;4952
28/05/2016;4887
27/05/2016;4842
26/05/2016;4777
25/05/2016;4887
24/05/2016;4842
23/05/2016;4854
22/05/2016;4701
21/05/2016;4893
20/05/2016;4871
19/05/2016;4849
18/05/2016;4893
17/05/2016;4871
16/05/2016;4705
15/05/2016;4643
14/05/2016;4608
13/05/2016;4401
12/05/2016;4243
11/05/2016;4608
10/05/2016;4401
09/05/2016;4460
08/05/2016;4439
07/05/2016;4308
06/05/2016;4309
05/05/2016;4582
04/05/2016;4308
03/05/2016;4309
02/05/2016;4564
01/05/2016;4560
30/04/2016;4417
29/04/2016;4394
28/04/2016;4297
27/04/2016;4417
26/04/2016;4167
25/04/2016;4397
24/04/2016;4348
23/04/2016;4309
22/04/2016;4302
21/04/2016;4164
20/04/2016;4309
19/04/2016;4302
18/04/2016;4132
17/04/2016;4302
16/04/2016;4281
15/04/2016;4302
14/04/2016;4158
13/04/2016;4281
12/04/2016;4302
11/04/2016;4071
10/04/2016;3715
09/04/2016;3777
08/04/2016;3588
07/04/2016;3605
06/04/2016;3777
05/04/2016;3588
04/04/2016;3642
03/04/2016;3675
02/04/2016;3675
01/04/2016;3675
31/03/2016;3833
30/03/2016;3675
29/03/2016;3675
28/03/2016;3833
27/03/2016;3833
26/03/2016;3884
25/03/2016;4054
24/03/2016;3991
23/03/2016;3884
22/03/2016;4054
21/03/2016;3926
20/03/2016;3929
19/03/2016;3838
18/03/2016;3749
17/03/2016;3806
16/03/2016;3838
15/03/2016;3749
14/03/2016;3941
13/03/2016;3863
12/03/2016;4026
11/03/2016;3916
10/03/2016;3902
09/03/2016;4026
08/03/2016;3902
07/03/2016;3761
06/03/2016;3575
05/03/2016;3638
04/03/2016;3573
03/03/2016;3592
02/03/2016;3638
01/03/2016;3573
29/02/2016;3576
28/02/2016;3283
27/02/2016;3150
26/02/2016;3190
25/02/2016;3359
24/02/2016;3359
23/02/2016;3166
22/02/2016;3320
21/02/2016;3321
20/02/2016;3109
19/02/2016;3166
18/02/2016;3320
17/02/2016;3321
16/02/2016;3180
15/02/2016;2882
14/02/2016;2964
13/02/2016;3015
12/02/2016;3164
11/02/2016;2882
10/02/2016;2964
09/02/2016;3235
08/02/2016;3276
07/02/2016;3238
06/02/2016;3098
05/02/2016;3245
04/02/2016;3276
03/02/2016;3238
02/02/2016;3314
01/02/2016;3301
31/01/2016;3183
30/01/2016;3094
29/01/2016;2982
28/01/2016;3301
27/01/2016;3183
26/01/2016;3046
25/01/2016;2759
24/01/2016;2601
23/01/2016;2736
22/01/2016;2736
21/01/2016;2759
20/01/2016;2601
19/01/2016;2880
18/01/2016;2884
17/01/2016;2858
16/01/2016;2914
15/01/2016;3014
14/01/2016;2884
13/01/2016;2858
12/01/2016;3167
11/01/2016;3357
10/01/2016;3389
09/01/2016;3556
08/01/2016;3628
07/01/2016;3357
06/01/2016;3389
05/01/2016;3556
04/01/2016;3661
03/01/2016;3565
02/01/2016;3685
01/01/2016;3708
31/12/2015;3661
30/12/2015;3565
29/12/2015;3685
28/12/2015;3722
27/12/2015;3579
26/12/2015;3526
25/12/2015;3534
24/12/2015;3722
23/12/2015;3579
22/12/2015;3676
21/12/2015;3629
20/12/2015;3696
19/12/2015;3766
18/12/2015;3651
17/12/2015;3629
16/12/2015;3696
15/12/2015;3699
14/12/2015;3865
13/12/2015;3904
12/12/2015;3944
11/12/2015;3969
10/12/2015;3865
09/12/2015;3904
08/12/2015;4144
07/12/2015;4200
06/12/2015;4192
05/12/2015;4297
04/12/2015;4373
03/12/2015;4200
02/12/2015;4192
01/12/2015;4307
30/11/2015;4355
29/11/2015;4356
28/11/2015;4438
27/11/2015;4370
26/11/2015;4355
25/11/2015;4356
24/11/2015;4249
23/11/2015;4222
22/11/2015;4145
21/11/2015;4128
20/11/2015;4028
19/11/2015;4222
18/11/2015;4145
17/11/2015;4198
16/11/2015;4498
15/11/2015;4498
14/11/2015;4644
13/11/2015;4538
12/11/2015;4498
11/11/2015;4498
10/11/2015;4609
09/11/2015;4719
08/11/2015;4696
07/11/2015;4800
06/11/2015;4791
05/11/2015;4719
04/11/2015;4696
03/11/2015;4800
02/11/2015;4804
01/11/2015;4760
31/10/2015;4554
30/10/2015;4657
29/10/2015;4804
28/10/2015;4760
27/10/2015;4630
26/10/2015;4659
25/10/2015;4672
24/10/2015;4693
23/10/2015;4751
22/10/2015;4659
21/10/2015;4672
20/10/2015;4896
19/10/2015;4787
18/10/2015;4825
17/10/2015;4894
16/10/2015;5095
15/10/2015;4787
14/10/2015;4825
13/10/2015;5208
12/10/2015;5213
11/10/2015;5166
10/10/2015;5134
09/10/2015;4945
08/10/2015;5213
07/10/2015;5166
06/10/2015;4655
05/10/2015;4748
04/10/2015;4729
03/10/2015;4758
02/10/2015;4604
01/10/2015;4748
30/09/2015;4729
29/09/2015;4728
28/09/2015;4706
27/09/2015;4800
26/09/2015;4669
25/09/2015;4764
24/09/2015;4706
23/09/2015;4800
22/09/2015;4728
21/09/2015;4827
20/09/2015;4935
19/09/2015;4591
18/09/2015;4587
17/09/2015;4827
16/09/2015;4935
15/09/2015;4687
14/09/2015;4777
13/09/2015;4804
12/09/2015;4888
11/09/2015;4642
10/09/2015;4777
09/09/2015;4804
08/09/2015;4859
07/09/2015;5041
06/09/2015;4767
05/09/2015;4880
04/09/2015;4859
03/09/2015;5041
02/09/2015;4767
01/09/2015;4797
31/08/2015;4446
30/08/2015;4776
29/08/2015;4186
28/08/2015;4159
27/08/2015;4446
26/08/2015;4776
25/08/2015;4384
24/08/2015;4563
23/08/2015;4575
22/08/2015;4700
21/08/2015;4777
20/08/2015;4563
19/08/2015;4575
18/08/2015;4779
17/08/2015;4801
16/08/2015;4829
15/08/2015;4733
14/08/2015;4830
13/08/2015;4801
12/08/2015;4829
11/08/2015;4754
10/08/2015;4780
09/08/2015;4904
08/08/2015;4908
07/08/2015;4949
06/08/2015;4780
05/08/2015;4904
04/08/2015;5329
03/08/2015;5429
02/08/2015;5473
01/08/2015;5430
31/07/2015;5407
30/07/2015;5429
29/07/2015;5473
28/07/2015;5429
27/07/2015;5576
26/07/2015;5636
25/07/2015;5594
24/07/2015;5642
23/07/2015;5576
22/07/2015;5636
21/07/2015;5638
20/07/2015;5731
19/07/2015;5734
18/07/2015;5720
17/07/2015;5763
16/07/2015;5731
15/07/2015;5734
14/07/2015;5772
13/07/2015;5783
12/07/2015;5570
11/07/2015;5472
10/07/2015;5719
09/07/2015;5783
08/07/2015;5570
07/07/2015;5906
06/07/2015;6173
05/07/2015;6165
04/07/2015;6031
03/07/2015;5903
02/07/2015;6173
01/07/2015;6165
30/06/2015;6014
29/06/2015;6024
28/06/2015;6163
27/06/2015;6167
26/06/2015;6054
25/06/2015;6024
24/06/2015;6163
23/06/2015;5941
22/06/2015;6137
21/06/2015;6075
20/06/2015;6075
19/06/2015;6099
18/06/2015;6137
17/06/2015;6075
16/06/2015;6319
15/06/2015;6376
14/06/2015;6468
13/06/2015;6323
12/06/2015;6133
11/06/2015;6376
10/06/2015;6468
09/06/2015;6036
08/06/2015;6034
07/06/2015;6278
06/06/2015;6314
05/06/2015;6287
04/06/2015;6034
03/06/2015;6278
02/06/2015;6316
01/06/2015;6012
31/05/2015;6135
30/05/2015;6165
29/05/2015;6452
28/05/2015;6012
27/05/2015;6135
26/05/2015;6470
25/05/2015;6470
24/05/2015;6352
23/05/2015;6348
22/05/2015;6515
21/05/2015;6470
20/05/2015;6352
19/05/2015;6469
18/05/2015;6558
17/05/2015;6633
16/05/2015;6509
15/05/2015;6282
14/05/2015;6558
13/05/2015;6633
12/05/2015;6382
11/05/2015;6493
10/05/2015;6622
09/05/2015;6544
08/05/2015;6462
07/05/2015;6493
06/05/2015;6622
05/05/2015;6413
04/05/2015;6390
03/05/2015;6397
02/05/2015;6261
01/05/2015;6286
30/04/2015;6390
29/04/2015;6397
28/04/2015;6296
27/04/2015;6266
26/04/2015;6012
25/04/2015;6012
24/04/2015;6120
23/04/2015;6266
22/04/2015;6012
21/04/2015;6131
20/04/2015;6013
19/04/2015;5932
18/04/2015;5769
17/04/2015;5714
16/04/2015;6013
15/04/2015;5932
14/04/2015;5682
13/04/2015;5604
12/04/2015;5642
11/04/2015;5755
10/04/2015;5573
09/04/2015;5604
08/04/2015;5642
07/04/2015;5573
06/04/2015;5573
05/04/2015;5573
04/04/2015;5369
03/04/2015;5399
02/04/2015;5573
01/04/2015;5573
31/03/2015;5644
30/03/2015;5702
29/03/2015;5418
28/03/2015;5361
27/03/2015;5382
26/03/2015;5702
25/03/2015;5418
24/03/2015;5388
23/03/2015;5296
22/03/2015;5259
21/03/2015;5217
20/03/2015;5200
19/03/2015;5296
18/03/2015;5259
17/03/2015;5480
16/03/2015;5666
15/03/2015;5646
14/03/2015;5595
13/03/2015;5867
12/03/2015;5666
11/03/2015;5646
10/03/2015;5915
09/03/2015;6033
08/03/2015;5918
07/03/2015;6118
06/03/2015;6075
05/03/2015;6033
04/03/2015;5918
03/03/2015;6189
